subject,relabeled,stimulus,MAV,MAV_STD,IAV,IAV_STD,RMS,RMS_STD,WL,WL_STD,SSC,SSC_STD,VAR,VAR_STD,CoV,TD,TD_STD,MAVS,MAVS_STD,MNP,MNP_STD,MNF,MNF_STD,mDWT,mDWT_STD
s1,0,0,0.02456404206613015,0.011838753129715558,0.024564042066130123,0.011838753129715558,0.024488130828297636,0.011838753129715558,0.011389142296105614,0.013982091940703777,0.5344340277339661,0.5251582449418886,0.001825962767239002,0.011838753129715558,0.062265071998546515,0.011389142296105614,0.013982091940703777,0.011389142296105614,0.013982091940703777,0.0039072672974018036,0.0014134738163902472,0.08266321697316653,0.08007868829194922,0.02458549525527519,0.02460126183322925
s10,0,0,0.18605475778617353,0.02722479742747321,0.18605475778617347,0.02722479742747321,0.18528712710536166,0.027277257127096367,0.027777139005846028,0.022890961704278637,0.5224141584406017,0.5060445710401487,0.002691349394940524,0.027277257127096367,0.009530574498091013,0.027777139005846028,0.022890961704278637,0.02777713900584604,0.022890961704278637,0.045842229853528565,0.009443114888908963,0.005807287936118455,0.007636159260294789,0.18619893914222307,0.1863608965871738
s2,0,0,0.10072112962099293,0.014177945011420084,0.1007211296209929,0.014177945011420084,0.10029542060799111,0.014183125420850227,0.014389178136250503,0.005691970258609427,0.5445477552047651,0.5294750941883171,0.0012740346689690185,0.014183125420850227,0.001664918057011286,0.014389178136250503,0.005691970258609427,0.014389178136250503,0.005691970258609427,0.019350012137751053,0.004321793806403947,0.005502822378975009,0.00396638574086039,0.10078634414095662,0.10088073664128347
s3,0,0,0.06607996120491798,0.02223451989066024,0.06607996120491798,0.02223451989066024,0.06584346593512234,0.02223451989066024,0.022168977204896318,0.02453578953055454,0.5297368382882643,0.5152711250558861,0.0026634051548410026,0.02223451989066024,0.05673172103218023,0.022168977204896318,0.02453578953055454,0.022168977204896325,0.02453578953055454,0.013227004009817375,0.004371602670987574,0.07733008955170856,0.0844142759296467,0.06613568403960358,0.06617818585329965
s4,0,0,0.04850359495040797,0.01414533220564515,0.048503594950407944,0.01414533220564515,0.04830755554461098,0.01414533220564515,0.01414915249638914,0.004034290691058786,0.554469174683101,0.5467540250807161,0.000740052593054868,0.01414533220564515,0.035132140148268695,0.01414915249638914,0.004034290691058786,0.01414915249638914,0.004034290691058786,0.00776026330277846,0.0024033388421918116,0.04773283674574805,0.04524441991372377,0.048534700927518035,0.04857926096162224
s5,0,0,0.014630473532791038,0.007190771881866585,0.014630473532791052,0.007190771881866585,0.014577543093916442,0.007208052915708751,0.007270240533601011,0.0,0.6178994633894836,0.6154333664834226,0.0008764019166816769,0.007208052915708751,0.037228016097995656,0.007270240533601011,0.0,0.007270240533601018,0.0,0.0028232248541548016,0.0010239635208192238,0.045204787721164874,0.03934491079196992,0.014633530047116969,0.014650505858883195
s6,0,0,0.12341015289385755,0.01977131473597568,0.12341015289385755,0.01977131473597568,0.12290529036582713,0.01977131473597568,0.0195209778218069,0.01980419907455898,0.546857101538913,0.5338339515419681,0.0020637019756870652,0.01977131473597568,0.010074854492106392,0.0195209778218069,0.01980419907455898,0.019520977821806906,0.01980419907455898,0.0271001119354735,0.005728315720780727,0.01385085782824863,0.018205166643595533,0.12349729908064537,0.12360266709564549
s7,0,0,0.022138405007728082,0.011520948626159586,0.022138405007728096,0.011520948626159586,0.02207210592504226,0.011528171757346342,0.011411163783304746,0.004139424450894751,0.5265244015623094,0.5197934959153239,0.001683257562507705,0.011528171757346342,0.09421300741441328,0.011411163783304746,0.004139424450894751,0.011411163783304753,0.004139424450894751,0.008157459412305052,0.0022615077157457164,0.11972730038168711,0.11061137099238585,0.022149380055357756,0.02216955607780835
s8,0,0,0.013238201008521258,0.009637509749047889,0.013238201008521258,0.009637509749047889,0.013199378544786741,0.009637509749047889,0.009540582045434166,0.002334604720145978,0.5920270229147013,0.5826648317453478,0.0,0.009637509749047889,0.09055328394963715,0.009540582045434166,0.002334604720145978,0.009540582045434166,0.002334604720145978,0.004423934535444193,0.0005571970808198583,0.11556515067545176,0.10655256635601865,0.013249924150472117,0.013262997990367634
s9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005702456303703304,0.5930559528935868,0.5894987469724766,0.0008463793762357214,0.0,0.005677195499372276,0.0,0.005702456303703304,0.0,0.005702456303703304,0.0,0.0,0.0,0.0,0.0,0.0
s1,22,5,0.2840697932973406,0.17385335706660385,0.2840697932973406,0.17385335706660385,0.2838049961178486,0.17385335706660385,0.16666934531344968,0.4540440409199764,0.6522473448769059,0.6522473448769055,0.07409945749925251,0.17385335706660385,0.28015668154925766,0.16666934531344968,0.4540440409199764,0.16666934531344973,0.4540440409199764,0.08574277835062291,0.05048246390231953,0.31038037827980736,0.44899232108574083,0.2844316250548665,0.2843802542158964
s10,22,5,0.32374959096717776,0.17813586482906668,0.32374959096717776,0.17813586482906668,0.32282576192553875,0.17813586482906668,0.17613781645351623,0.12619518642428518,0.35851008794619754,0.33443588208214603,0.041663213910824524,0.17813586482906668,0.2359918123030748,0.17613781645351623,0.12619518642428518,0.17613781645351625,0.12619518642428518,0.11088408844135297,0.06359612666587354,0.31311370826648305,0.32007914948954175,0.32401295025575527,0.32419839442529164
s2,22,5,0.2961255426070165,0.1775022532799549,0.2961255426070165,0.1775022532799549,0.2951918039559134,0.1775022532799549,0.1774725814927309,0.07388496263357025,0.25345218671654257,0.09750734003090433,0.033034107832568195,0.1775022532799549,0.23697785797819443,0.1774725814927309,0.07388496263357025,0.17747258149273096,0.07388496263357025,0.10259456968765829,0.06548148561854301,0.3392812311913707,0.368042831420929,0.2963990987685184,0.29659177289186134
