subject,relabeled,stimulus,MAV,IAV,RMS,WL,SSC,VAR,TD,MAVS,MNP,MNF,mDWT
s1,0,0,0.3123521104752178,124.94084419008715,0.3126337329469721,0.02122020916079287,0.1784894086743233,0.0002573304682215604,0.02122020916079287,5.3183481605997164e-05,0.18241756291245603,11.632704124441757,38.737734882971694
s10,0,0,0.44828339725955635,179.31335890382252,0.44856227373607327,0.026712886307278916,0.16856985827825421,0.0004181893118550669,0.026712886307278916,6.694958974255367e-05,0.3224418327026661,10.675971068331561,55.593884638550016
s2,0,0,0.4772631962026314,190.90527848105253,0.47748943634396396,0.02335218849179238,0.17437582345182864,0.000407834127103802,0.02335218849179238,5.8526788199980905e-05,0.38164960354746297,7.754737850613302,59.186000099798356
s3,0,0,0.5160777472433699,206.43109889734797,0.5163901119657672,0.024889313896112725,0.17266100186930233,0.0004850341265286426,0.024889313896112725,6.237923282233767e-05,0.39225168482529843,7.940214032916256,64.01184638746776
s4,0,0,0.4814926688252676,192.597067530107,0.481748079483134,0.02819360201346525,0.17655789313448245,0.0004124744636150519,0.02819360201346525,7.066065667535151e-05,0.3278132014650691,9.398834646134125,59.71053054333992
s5,0,0,0.36862893321986395,147.4515732879456,0.3687778248044071,0.016418535279770972,0.1832070324717384,0.00018923016171429788,0.016418535279770972,4.114921122749617e-05,0.20920920160736337,7.517722761381447,45.714719123999465
s6,0,0,0.5214461244369674,208.57844977478692,0.5216082710930646,0.022331416859063934,0.17505305799053664,0.00021226820185126817,0.022331416859063934,5.596846330592465e-05,0.3949378971345208,7.564555566631562,64.66582701355783
s7,0,0,0.4312549521119575,172.50198084478302,0.4314860769940405,0.02453544182076844,0.17647057316118045,0.00028005750861831403,0.02453544182076844,6.14923353903971e-05,0.3320906766958818,10.525658540383818,53.48114608095809
s8,0,0,0.3232015751092921,129.28063004371685,0.3234408304279111,0.01833782105355126,0.17977700916893993,0.00027371202046858463,0.01833782105355126,4.595945126203323e-05,0.19895765755254272,9.342270244387242,40.08462364657341
s9,0,0,0.36498950635950694,145.9958025438028,0.3651239921873026,0.015593980103739406,0.1817976284124101,0.00015643105908135356,0.015593980103739406,3.908265690160252e-05,0.22840255026272901,6.989962340401412,45.262761667413194
s1,55,6,1.8798914041704589,751.9565616681836,1.882782332928739,0.22099715675142345,0.1341991341991342,0.007200655425012438,0.22099715675142345,0.0005538775858431666,4.800364416731587,24.715119854783442,233.16691147887605
s10,55,6,1.971543973816017,788.6175895264067,1.9741622898690099,0.20357411101443632,0.14388489208633093,0.007549301033685659,0.20357411101443632,0.0005102108045474595,4.9006297135896695,19.504548101997738,244.52016405329934
s2,55,6,1.2754103260296816,510.16413041187275,1.2771073247816864,0.16457145387685876,0.12025316455696203,0.005727724072801424,0.16457145387685876,0.00041245978415252823,2.551280375472276,20.49225129458973,158.18005584300246
s3,55,6,1.6620073902378665,664.8029560951466,1.6646645991387286,0.1722290434302344,0.17008196721311475,0.008256392368104494,0.1722290434302344,0.0004316517379203869,3.8172960414980284,18.25127301678265,206.28921252284724
s4,55,6,1.8318696961654206,732.7478784661681,1.834149571493,0.23044708166693026,0.12345679012345678,0.008031355533534039,0.23044708166693026,0.0005775616081877951,4.335670713190247,20.09212639264433,227.24651108826916
s5,55,6,1.290403690739629,516.1614762958516,1.2917115323703319,0.1465628333809843,0.12791932059447983,0.0032503514660495087,0.1465628333809843,0.0003673253969448229,2.241093150048095,21.21358657748917,160.02524340909292
s6,55,6,1.2307186217562065,492.28744870248266,1.2314665679107046,0.0929405472105618,0.16087962962962962,0.0018019595727079404,0.0929405472105618,0.00023293370228210977,1.8037606262416357,13.475283842489556,152.6472258730035
s7,55,6,2.273362632389799,909.3450529559196,2.2757664263084156,0.2528057716137614,0.17687074829931973,0.009879416256943191,0.2528057716137614,0.0006335984250971463,6.528608832512909,17.81760897609596,281.92668661359437
s8,55,6,1.586512851874483,634.6051407497932,1.5888241332622783,0.16947718676338133,0.1256127450980392,0.006295170713884515,0.16947718676338133,0.0004247548540435623,3.618510238658465,19.46396966183242,196.764567347341
s9,55,6,1.7457723892534371,698.3089557013749,1.7489083325218469,0.27889432569014433,0.14215686274509803,0.012326033592246866,0.27889432569014433,0.0006989832724063768,4.823460400703249,26.93743870500455,216.5371527886572
s1,2,2,1.145137903189603,458.0551612758412,1.1470414990264652,0.15455442649579346,0.11825396825396825,0.0040535848860468035,0.15455442649579346,0.00038735445237040965,1.8493547110985795,22.610852281802924,142.01078002722
s10,2,2,0.8332897966160437,333.31591864641746,0.8338831848651568,0.07076454105906378,0.1440329218106996,0.0011826772993998457,0.07076454105906378,0.00017735473949640049,0.9361646941982309,13.758905498676203,103.3484135996345
s2,2,2,1.065671838128239,426.26873525129565,1.0672516494266222,0.12305256702237291,0.12372188139059305,0.002792954473298468,0.12305256702237291,0.00030840242361496975,1.5830722531789165,19.491493033104835,132.22135363529648
s3,2,2,0.9151747933289042,366.0699173315617,0.9160629747866451,0.08525035470250307,0.17395833333333333,0.00169356022444027,0.08525035470250307,0.00021366003684837863,1.1287172238024026,16.619500931637507,113.48825741996343
s4,2,2,1.239601951416864,495.8407805667455,1.2412901416994928,0.15916261200316523,0.20833333333333334,0.004474398782936692,0.15916261200316523,0.0003989037894816171,1.8001911640895831,18.202371858620545,153.7500410415393
s5,2,2,1.0145839829432846,405.8335931773138,1.0165765352039202,0.15029450952487416,0.14603960396039603,0.003983419285455317,0.15029450952487416,0.00037667796873402037,1.4349933945140554,23.620777026001793,125.86940243255931
s6,2,2,0.8902744577982613,356.10978311930455,0.8911295795736778,0.08792821824797609,0.16666666666666666,0.0015291598353554096,0.08792821824797609,0.00022037147430570446,1.0458289364505102,16.038042483050354,110.43329336084815
s7,2,2,0.7188387973168058,287.5355189267224,0.719555849516864,0.06653641633967115,0.1963470319634703,0.0008705769126583006,0.06653641633967115,0.00016675793568839888,0.5682413637782349,15.424411978559029,89.15121771780348
s8,2,2,0.8168214602943756,326.72858411775024,0.8178672870198349,0.0878914100770957,0.16151202749140894,0.0013254846590662487,0.0878914100770957,0.0002202792232508664,0.8137220476164143,18.91839630581244,101.32082674371232
s9,2,2,0.9007971980352139,360.31887921408554,0.90332100959514,0.17302604593088633,0.1573208722741433,0.004807505803090151,0.17302604593088633,0.00043364923792202093,1.291221120780974,32.482943634783304,111.73372189820158
s1,14,14,1.6210581078521529,648.4232431408612,1.6254164993164775,0.27238297932454425,0.16203703703703703,0.01330068070303455,0.27238297932454425,0.0006826641085828177,3.8432024841212526,26.59898466933803,201.07586814567176
s10,14,14,1.2676263125600886,507.05052502403555,1.2712552580998413,0.24865424053053956,0.2151639344262295,0.014040097220449523,0.24865424053053956,0.0006231935852895729,3.22821769953398,27.43006566736943,157.2469279368436
s2,14,14,1.1298701864527567,451.94807458110273,1.1334006901731362,0.23775803436675289,0.1853448275862069,0.012036002692371423,0.23775803436675289,0.0005958847979116613,2.621481585400756,28.553518380993633,140.14095722795437
s3,14,14,1.3174263165460283,526.9705266184112,1.3212509228720004,0.25298089323730805,0.16666666666666666,0.018311874711564737,0.25298089323730805,0.0006340373264092934,4.117943732957153,26.380270054024336,163.40036334325575
s4,14,14,1.9253553023628207,770.1421209451285,1.9305473458778795,0.36097076623719593,0.17269076305220885,0.022621208357637302,0.36097076623719593,0.0009046886371859547,5.543016334088929,28.0872694907436,238.82275134494247
s5,14,14,1.7879741636560322,715.1896654624129,1.7924978325423813,0.3283871200953606,0.1526479750778816,0.019533385712645245,0.3283871200953606,0.0008230253636475203,5.058291238485128,28.61891021298553,221.7466860982776
s6,14,14,1.191646961628293,476.6587846513172,1.1948272852201336,0.21481994906208227,0.15833333333333333,0.011583007966242809,0.21481994906208227,0.0005383958623109831,2.8244579492434156,27.09923762947915,147.79623779624333
s7,14,14,1.7030034357726003,681.2013743090401,1.708753264185254,0.3727093181403035,0.17936507936507937,0.02454418675804649,0.3727093181403035,0.0009341085667676779,5.536619833446724,34.207312653051055,211.23439092236785
s8,14,14,1.881391872027487,752.5567488109948,1.8883589159569072,0.41235569203728545,0.1762820512820513,0.032834844731711166,0.41235569203728545,0.0010334729123741492,6.91473291408655,33.31114868838609,233.4164541259766
s9,14,14,1.409446997789195,563.778799115678,1.4148689162449128,0.31599729598421955,0.1776485788113695,0.02262590861673263,0.31599729598421955,0.0007919731728927807,4.291135864495277,34.27725140103102,174.82965650533876
s1,28,11,1.6618862617409964,664.7545046963986,1.6649769830606143,0.22781017330051845,0.1276595744680851,0.007386727326450315,0.22781017330051845,0.0005709528152895199,3.7476546925842986,27.289451757044553,206.12165870064914
s10,28,11,1.9944414338844045,797.7765735537619,1.9988292292442005,0.2751413228321541,0.17182890855457228,0.014058707928476943,0.2751413228321541,0.0006895772502059,5.266947886418487,23.838246968837556,247.56204713292664
s2,28,11,1.4260398892182766,570.4159556873105,1.4297188768278752,0.2116819636760733,0.1951219512195122,0.009630570464959406,0.2116819636760733,0.0005305312372833917,2.580448462129939,23.604387150374002,176.9005508289598
s3,28,11,0.9780696152687525,391.22784610750097,0.9792253605870509,0.09890099745782409,0.1684027777777778,0.0023938464008689503,0.09890099745782409,0.0002478721740797596,1.317494438369501,17.102322062685644,121.30658791103835
s4,28,11,1.028896644215016,411.5586576860065,1.029980104529526,0.10585868482929825,0.15894039735099338,0.0023961034153661743,0.10585868482929825,0.00026530998704084774,1.4498354651784364,16.961902457543953,127.61133451691819
s5,28,11,1.6979438069252815,679.1775227701125,1.7000195813726564,0.20979607199956746,0.14448441247002397,0.00591106929791353,0.20979607199956746,0.0005258046917282393,3.599533702840111,22.86522932668888,210.54844553766102
s6,28,11,1.2173038182138054,486.9215272855222,1.219787390073932,0.16501599080511867,0.15172413793103448,0.0047609564308526905,0.16501599080511867,0.00041357391179227724,1.9231858583212114,23.629638278654937,151.03029936679684
s7,28,11,1.047985034809404,419.1940139237616,1.0492010198099648,0.12143096445120158,0.17942942942942944,0.002171727567607737,0.12143096445120158,0.0003043382567699288,1.3028795138046432,19.478872708316146,129.98966970152668
s8,28,11,1.5725561577132647,629.0224630853058,1.5759550256925332,0.22361773320331632,0.158,0.0077723699626650105,0.22361773320331632,0.000560445446624853,3.2762921694343796,26.250815639982637,195.07310026467746
s9,28,11,1.5836754588021964,633.4701835208784,1.5853127625260555,0.1835860544207538,0.15885416666666666,0.004403640169401409,0.1835860544207538,0.0004601154246134181,2.9016480753953062,20.554902859712158,196.39366057153256
s1,32,15,0.67415281313789,269.66112525515604,0.6751395725262812,0.06704250303256046,0.17976190476190476,0.0016344013600438345,0.06704250303256046,0.00016802632338987583,0.6208414758683622,15.182202490142526,83.64020868976047
s10,32,15,0.6865789867873194,274.6315947149278,0.6871619969794582,0.06213373222166506,0.16181657848324515,0.0008007912769364566,0.06213373222166506,0.00015572363965329588,0.6542791752980937,16.07709245778127,85.14245124880665
s2,32,15,0.9381643144979022,375.2657257991608,0.9386834589457236,0.0630443074461322,0.20362903225806453,0.0010848989655410685,0.0630443074461322,0.00015800578307301302,1.2368788257017138,10.509086113294304,116.37116602303708
s3,32,15,0.7647894449447239,305.91577797788955,0.7659185618973711,0.05368069584703766,0.1672008547008547,0.003473127572544641,0.05368069584703766,0.0001345380848296683,0.8438606788498613,10.792043218379678,94.87025170647479
s4,32,15,0.8507533377699109,340.30133510796435,0.8519291382988782,0.0904092875572071,0.13402777777777777,0.001951172393991989,0.0904092875572071,0.00022658969312583239,0.993628973284697,16.660408479852563,105.51955918660354
s5,32,15,1.0961385037765656,438.45540151062613,1.0968188425412397,0.10039274317372802,0.14238845144356954,0.0014228457757627792,0.10039274317372802,0.000251610885147188,1.4509544711545166,15.989342319438377,135.92192009279728
s6,32,15,0.8920251354889053,356.81005419556215,0.8930313192345521,0.07407837789277337,0.1814102564102564,0.0017591033420805728,0.07407837789277337,0.00018566009496935685,1.0214372152471616,13.064214622146382,110.63100700344934
s7,32,15,0.8160896302547653,326.4358521019061,0.8169305336679116,0.08966216755773022,0.15476190476190477,0.0014392465404700684,0.08966216755773022,0.0002247172119241359,0.9371238460019895,17.93400540561853,101.21655305885146
s8,32,15,0.6875230603753438,275.0092241501375,0.6882532613085055,0.05519102784615473,0.1925925925925926,0.0010982508663419808,0.05519102784615473,0.0001383233780605382,0.6577005904446321,12.204942167354474,85.27718340906259
s9,32,15,0.9135685993512769,365.42743974051075,0.914031951465364,0.06970076453168485,0.17160493827160495,0.0008251814146918471,0.06970076453168485,0.0001746886329114909,0.9804112673686699,12.874316587180903,113.28639680159719
